Candidate_ID,Name,Target_Role,Years_Experience,Education,University,Skills,Resume_Text,Num_Skills
1048,David Davis,Web Developer,10,Diploma,UC Berkeley,"html, git, graphql, mysql, vue.js, restful api, agile, php, tableau, etl, typescript, webpack, mongodb, jquery, data visualization, css, javascript, sass, docker, bootstrap, model evaluation, responsive design, react, nodejs","Name: David Davis
Experience: 10 years
Education: Diploma in Computer Science from UC Berkeley
Skills: html, git, graphql, mysql, vue.js, restful api, agile, php, tableau, etl, typescript, webpack, mongodb, jquery, data visualization, css, javascript, sass, docker, bootstrap, model evaluation, responsive design, react, nodejs

Professional Summary:
Experienced Web Developer with 10 years of industry experience.
Proficient in html, git, graphql, mysql, vue.js.
Strong background in Diploma level education from UC Berkeley.

Work Experience:
10 years working with html, git, graphql, mysql, vue.js, restful api, agile, php.
Developed solutions using html, git, graphql, mysql.
Collaborated on projects involving graphql, mysql, vue.js, restful api.

Projects:
- Built pipeline using html, git, graphql
- Developed Web Developer solution using git, graphql, mysql
- Implemented automation using html, git

Certifications:
- Certified in Html — 2022
- Git Professional Certificate — 2023",24
1049,David Johnson,Web Developer,0,PhD,University of Toronto,"looker, git, graphql, php, tableau, mysql, vue.js, ci/cd, azure, webpack, react, restful api, nodejs","Name: David Johnson
Experience: 0 years
Education: PhD in Computer Science from University of Toronto
Skills: looker, git, graphql, php, tableau, mysql, vue.js, ci/cd, azure, webpack, react, restful api, nodejs

Professional Summary:
Experienced Web Developer with 0 years of industry experience.
Proficient in looker, git, graphql, php, tableau.
Strong background in PhD level education from University of Toronto.

Work Experience:
0 years working with looker, git, graphql, php, tableau, mysql, vue.js, ci/cd.
Developed solutions using looker, git, graphql, php.
Collaborated on projects involving graphql, php, tableau, mysql.

Projects:
- Built pipeline using looker, git, graphql
- Developed Web Developer solution using git, graphql, php
- Implemented automation using looker, git

Certifications:
- Certified in Looker — 2022
- Git Professional Certificate — 2023",13
1050,Syed Ali,Web Developer,4,Bachelor,University of Sussex,"html, git, php, agile, css, mysql, vue.js, tableau, sass, docker, google analytics, deep learning, scikit-learn, webpack, typescript, mongodb, restful api","Name: Syed Ali
Experience: 4 years
Education: Bachelor in Computer Science from University of Sussex
Skills: html, git, php, agile, css, mysql, vue.js, tableau, sass, docker, google analytics, deep learning, scikit-learn, webpack, typescript, mongodb, restful api

Professional Summary:
Experienced Web Developer with 4 years of industry experience.
Proficient in html, git, php, agile, css.
Strong background in Bachelor level education from University of Sussex.

Work Experience:
4 years working with html, git, php, agile, css, mysql, vue.js, tableau.
Developed solutions using html, git, php, agile.
Collaborated on projects involving php, agile, css, mysql.

Projects:
- Built pipeline using html, git, php
- Developed Web Developer solution using git, php, agile
- Implemented automation using html, git

Certifications:
- Certified in Html — 2022
- Git Professional Certificate — 2023",17
1051,Syed Smith,Web Developer,0,PhD,University of Oxford,"agile, graphql, redis, r programming, sass, docker, webpack, jquery, mongodb, tensorflow, react, restful api, model deployment, javascript","Name: Syed Smith
Experience: 0 years
Education: PhD in Computer Science from University of Oxford
Skills: agile, graphql, redis, r programming, sass, docker, webpack, jquery, mongodb, tensorflow, react, restful api, model deployment, javascript

Professional Summary:
Experienced Web Developer with 0 years of industry experience.
Proficient in agile, graphql, redis, r programming, sass.
Strong background in PhD level education from University of Oxford.

Work Experience:
0 years working with agile, graphql, redis, r programming, sass, docker, webpack, jquery.
Developed solutions using agile, graphql, redis, r programming.
Collaborated on projects involving redis, r programming, sass, docker.

Projects:
- Built pipeline using agile, graphql, redis
- Developed Web Developer solution using graphql, redis, r programming
- Implemented automation using agile, graphql

Certifications:
- Certified in Agile — 2022
- Graphql Professional Certificate — 2023",14
1052,Jessica Brown,Web Developer,10,Bachelor,Harvard University,"html, looker, git, php, vue.js, aws, google analytics, jquery, linux, restful api, nodejs, javascript","Name: Jessica Brown
Experience: 10 years
Education: Bachelor in Computer Science from Harvard University
Skills: html, looker, git, php, vue.js, aws, google analytics, jquery, linux, restful api, nodejs, javascript

Professional Summary:
Experienced Web Developer with 10 years of industry experience.
Proficient in html, looker, git, php, vue.js.
Strong background in Bachelor level education from Harvard University.

Work Experience:
10 years working with html, looker, git, php, vue.js, aws, google analytics, jquery.
Developed solutions using html, looker, git, php.
Collaborated on projects involving git, php, vue.js, aws.

Projects:
- Built pipeline using html, looker, git
- Developed Web Developer solution using looker, git, php
- Implemented automation using html, looker

Certifications:
- Certified in Html — 2022
- Looker Professional Certificate — 2023",12
1053,Priya Martinez,Web Developer,9,Bachelor,University of Toronto,"html, git, mysql, vue.js, restful api, agile, php, mlops, webpack, jquery, mongodb, tensorflow, css, r programming, kubernetes, sass, docker, bootstrap, responsive design, react","Name: Priya Martinez
Experience: 9 years
Education: Bachelor in Computer Science from University of Toronto
Skills: html, git, mysql, vue.js, restful api, agile, php, mlops, webpack, jquery, mongodb, tensorflow, css, r programming, kubernetes, sass, docker, bootstrap, responsive design, react

Professional Summary:
Experienced Web Developer with 9 years of industry experience.
Proficient in html, git, mysql, vue.js, restful api.
Strong background in Bachelor level education from University of Toronto.

Work Experience:
9 years working with html, git, mysql, vue.js, restful api, agile, php, mlops.
Developed solutions using html, git, mysql, vue.js.
Collaborated on projects involving mysql, vue.js, restful api, agile.

Projects:
- Built pipeline using html, git, mysql
- Developed Web Developer solution using git, mysql, vue.js
- Implemented automation using html, git

Certifications:
- Certified in Html — 2022
- Git Professional Certificate — 2023",20
1054,Matthew Haque,Web Developer,10,PhD,NUS Singapore,"git, graphql, mysql, vue.js, linux, spark, agile, php, azure, typescript, jquery, mongodb, webpack, css, model monitoring, javascript, sass, docker, bootstrap, responsive design, react","Name: Matthew Haque
Experience: 10 years
Education: PhD in Computer Science from NUS Singapore
Skills: git, graphql, mysql, vue.js, linux, spark, agile, php, azure, typescript, jquery, mongodb, webpack, css, model monitoring, javascript, sass, docker, bootstrap, responsive design, react

Professional Summary:
Experienced Web Developer with 10 years of industry experience.
Proficient in git, graphql, mysql, vue.js, linux.
Strong background in PhD level education from NUS Singapore.

Work Experience:
10 years working with git, graphql, mysql, vue.js, linux, spark, agile, php.
Developed solutions using git, graphql, mysql, vue.js.
Collaborated on projects involving mysql, vue.js, linux, spark.

Projects:
- Built pipeline using git, graphql, mysql
- Developed Web Developer solution using graphql, mysql, vue.js
- Implemented automation using git, graphql

Certifications:
- Certified in Git — 2022
- Graphql Professional Certificate — 2023",21
1055,Rahul Wilson,Web Developer,5,Master,University of Manchester,"html, git, graphql, css, php, mysql, kubernetes, ci/cd, sass, docker, azure, bootstrap, webpack, jquery, typescript, responsive design, restful api, javascript","Name: Rahul Wilson
Experience: 5 years
Education: Master in Computer Science from University of Manchester
Skills: html, git, graphql, css, php, mysql, kubernetes, ci/cd, sass, docker, azure, bootstrap, webpack, jquery, typescript, responsive design, restful api, javascript

Professional Summary:
Experienced Web Developer with 5 years of industry experience.
Proficient in html, git, graphql, css, php.
Strong background in Master level education from University of Manchester.

Work Experience:
5 years working with html, git, graphql, css, php, mysql, kubernetes, ci/cd.
Developed solutions using html, git, graphql, css.
Collaborated on projects involving graphql, css, php, mysql.

Projects:
- Built pipeline using html, git, graphql
- Developed Web Developer solution using git, graphql, css
- Implemented automation using html, git

Certifications:
- Certified in Html — 2022
- Git Professional Certificate — 2023",18
1056,Priya Brown,Web Developer,9,Master,Harvard University,"html, networking, git, graphql, mysql, vue.js, restful api, php, typescript, jquery, mongodb, webpack, data visualization, css, reporting, javascript, docker, bootstrap, responsive design, react, nodejs","Name: Priya Brown
Experience: 9 years
Education: Master in Computer Science from Harvard University
Skills: html, networking, git, graphql, mysql, vue.js, restful api, php, typescript, jquery, mongodb, webpack, data visualization, css, reporting, javascript, docker, bootstrap, responsive design, react, nodejs

Professional Summary:
Experienced Web Developer with 9 years of industry experience.
Proficient in html, networking, git, graphql, mysql.
Strong background in Master level education from Harvard University.

Work Experience:
9 years working with html, networking, git, graphql, mysql, vue.js, restful api, php.
Developed solutions using html, networking, git, graphql.
Collaborated on projects involving git, graphql, mysql, vue.js.

Projects:
- Built pipeline using html, networking, git
- Developed Web Developer solution using networking, git, graphql
- Implemented automation using html, networking

Certifications:
- Certified in Html — 2022
- Networking Professional Certificate — 2023",21
1057,Jessica Jones,Web Developer,9,Diploma,Stanford University,"html, git, graphql, reporting, mysql, aws, bootstrap, python, webpack, jquery, mongodb, restful api, javascript, vlookup","Name: Jessica Jones
Experience: 9 years
Education: Diploma in Computer Science from Stanford University
Skills: html, git, graphql, reporting, mysql, aws, bootstrap, python, webpack, jquery, mongodb, restful api, javascript, vlookup

Professional Summary:
Experienced Web Developer with 9 years of industry experience.
Proficient in html, git, graphql, reporting, mysql.
Strong background in Diploma level education from Stanford University.

Work Experience:
9 years working with html, git, graphql, reporting, mysql, aws, bootstrap, python.
Developed solutions using html, git, graphql, reporting.
Collaborated on projects involving graphql, reporting, mysql, aws.

Projects:
- Built pipeline using html, git, graphql
- Developed Web Developer solution using git, graphql, reporting
- Implemented automation using html, git

Certifications:
- Certified in Html — 2022
- Git Professional Certificate — 2023",14
1058,Sarah Jones,Web Developer,2,Bachelor,University of Manchester,"kafka, agile, sass, docker, statistics, bootstrap, feature engineering, webpack, typescript, mongodb, react, ci/cd, nodejs","Name: Sarah Jones
Experience: 2 years
Education: Bachelor in Computer Science from University of Manchester
Skills: kafka, agile, sass, docker, statistics, bootstrap, feature engineering, webpack, typescript, mongodb, react, ci/cd, nodejs

Professional Summary:
Experienced Web Developer with 2 years of industry experience.
Proficient in kafka, agile, sass, docker, statistics.
Strong background in Bachelor level education from University of Manchester.

Work Experience:
2 years working with kafka, agile, sass, docker, statistics, bootstrap, feature engineering, webpack.
Developed solutions using kafka, agile, sass, docker.
Collaborated on projects involving sass, docker, statistics, bootstrap.

Projects:
- Built pipeline using kafka, agile, sass
- Developed Web Developer solution using agile, sass, docker
- Implemented automation using kafka, agile

Certifications:
- Certified in Kafka — 2022
- Agile Professional Certificate — 2023",13
1059,Carlos Martinez,Web Developer,10,PhD,MIT,"html, css, php, jenkins, mysql, matplotlib, sass, ci/cd, feature engineering, mongodb, responsive design, react, restful api, nodejs, javascript","Name: Carlos Martinez
Experience: 10 years
Education: PhD in Computer Science from MIT
Skills: html, css, php, jenkins, mysql, matplotlib, sass, ci/cd, feature engineering, mongodb, responsive design, react, restful api, nodejs, javascript

Professional Summary:
Experienced Web Developer with 10 years of industry experience.
Proficient in html, css, php, jenkins, mysql.
Strong background in PhD level education from MIT.

Work Experience:
10 years working with html, css, php, jenkins, mysql, matplotlib, sass, ci/cd.
Developed solutions using html, css, php, jenkins.
Collaborated on projects involving php, jenkins, mysql, matplotlib.

Projects:
- Built pipeline using html, css, php
- Developed Web Developer solution using css, php, jenkins
- Implemented automation using html, css

Certifications:
- Certified in Html — 2022
- Css Professional Certificate — 2023",15
1060,Ahmed Anderson,Web Developer,11,Master,ETH Zurich,"html, git, mysql, vue.js, airflow, restful api, agile, php, mlops, typescript, jquery, mongodb, webpack, css, keras, javascript, docker, model evaluation, responsive design, react","Name: Ahmed Anderson
Experience: 11 years
Education: Master in Computer Science from ETH Zurich
Skills: html, git, mysql, vue.js, airflow, restful api, agile, php, mlops, typescript, jquery, mongodb, webpack, css, keras, javascript, docker, model evaluation, responsive design, react

Professional Summary:
Experienced Web Developer with 11 years of industry experience.
Proficient in html, git, mysql, vue.js, airflow.
Strong background in Master level education from ETH Zurich.

Work Experience:
11 years working with html, git, mysql, vue.js, airflow, restful api, agile, php.
Developed solutions using html, git, mysql, vue.js.
Collaborated on projects involving mysql, vue.js, airflow, restful api.

Projects:
- Built pipeline using html, git, mysql
- Developed Web Developer solution using git, mysql, vue.js
- Implemented automation using html, git

Certifications:
- Certified in Html — 2022
- Git Professional Certificate — 2023",20
1061,Fatima Brown,Web Developer,3,Diploma,Carnegie Mellon University,"agile, graphql, css, power bi, mysql, vue.js, kubernetes, docker, pandas, bootstrap, webpack, jquery, responsive design, typescript, react, restful api, mongodb, javascript","Name: Fatima Brown
Experience: 3 years
Education: Diploma in Computer Science from Carnegie Mellon University
Skills: agile, graphql, css, power bi, mysql, vue.js, kubernetes, docker, pandas, bootstrap, webpack, jquery, responsive design, typescript, react, restful api, mongodb, javascript

Professional Summary:
Experienced Web Developer with 3 years of industry experience.
Proficient in agile, graphql, css, power bi, mysql.
Strong background in Diploma level education from Carnegie Mellon University.

Work Experience:
3 years working with agile, graphql, css, power bi, mysql, vue.js, kubernetes, docker.
Developed solutions using agile, graphql, css, power bi.
Collaborated on projects involving css, power bi, mysql, vue.js.

Projects:
- Built pipeline using agile, graphql, css
- Developed Web Developer solution using graphql, css, power bi
- Implemented automation using agile, graphql

Certifications:
- Certified in Agile — 2022
- Graphql Professional Certificate — 2023",18
1062,Matthew Miller,Web Developer,2,Master,Georgia Tech,"html, git, graphql, mysql, vue.js, deep learning, restful api, agile, php, scikit-learn, seaborn, webpack, jquery, mongodb, typescript, ci/cd, css, javascript, sass, docker, bootstrap, responsive design, react, nodejs","Name: Matthew Miller
Experience: 2 years
Education: Master in Computer Science from Georgia Tech
Skills: html, git, graphql, mysql, vue.js, deep learning, restful api, agile, php, scikit-learn, seaborn, webpack, jquery, mongodb, typescript, ci/cd, css, javascript, sass, docker, bootstrap, responsive design, react, nodejs

Professional Summary:
Experienced Web Developer with 2 years of industry experience.
Proficient in html, git, graphql, mysql, vue.js.
Strong background in Master level education from Georgia Tech.

Work Experience:
2 years working with html, git, graphql, mysql, vue.js, deep learning, restful api, agile.
Developed solutions using html, git, graphql, mysql.
Collaborated on projects involving graphql, mysql, vue.js, deep learning.

Projects:
- Built pipeline using html, git, graphql
- Developed Web Developer solution using git, graphql, mysql
- Implemented automation using html, git

Certifications:
- Certified in Html — 2022
- Git Professional Certificate — 2023",24
1063,Chen Johnson,Web Developer,0,PhD,UC Berkeley,"html, looker, agile, graphql, php, git, mysql, r programming, kubernetes, sass, typescript, jquery, responsive design, react, ci/cd, javascript","Name: Chen Johnson
Experience: 0 years
Education: PhD in Computer Science from UC Berkeley
Skills: html, looker, agile, graphql, php, git, mysql, r programming, kubernetes, sass, typescript, jquery, responsive design, react, ci/cd, javascript

Professional Summary:
Experienced Web Developer with 0 years of industry experience.
Proficient in html, looker, agile, graphql, php.
Strong background in PhD level education from UC Berkeley.

Work Experience:
0 years working with html, looker, agile, graphql, php, git, mysql, r programming.
Developed solutions using html, looker, agile, graphql.
Collaborated on projects involving agile, graphql, php, git.

Projects:
- Built pipeline using html, looker, agile
- Developed Web Developer solution using looker, agile, graphql
- Implemented automation using html, looker

Certifications:
- Certified in Html — 2022
- Looker Professional Certificate — 2023",16
1064,Chen Brown,Web Developer,12,PhD,University of Sussex,"security, git, agile, css, ci/cd, sass, docker, airflow, azure, typescript, jquery, responsive design, restful api","Name: Chen Brown
Experience: 12 years
Education: PhD in Computer Science from University of Sussex
Skills: security, git, agile, css, ci/cd, sass, docker, airflow, azure, typescript, jquery, responsive design, restful api

Professional Summary:
Experienced Web Developer with 12 years of industry experience.
Proficient in security, git, agile, css, ci/cd.
Strong background in PhD level education from University of Sussex.

Work Experience:
12 years working with security, git, agile, css, ci/cd, sass, docker, airflow.
Developed solutions using security, git, agile, css.
Collaborated on projects involving agile, css, ci/cd, sass.

Projects:
- Built pipeline using security, git, agile
- Developed Web Developer solution using git, agile, css
- Implemented automation using security, git

Certifications:
- Certified in Security — 2022
- Git Professional Certificate — 2023",13
1065,Rahul Haque,Web Developer,0,PhD,Stanford University,"business intelligence, graphql, php, css, mysql, vue.js, power bi, git, docker, mlops, typescript, jquery, responsive design, webpack, react, restful api, javascript","Name: Rahul Haque
Experience: 0 years
Education: PhD in Computer Science from Stanford University
Skills: business intelligence, graphql, php, css, mysql, vue.js, power bi, git, docker, mlops, typescript, jquery, responsive design, webpack, react, restful api, javascript

Professional Summary:
Experienced Web Developer with 0 years of industry experience.
Proficient in business intelligence, graphql, php, css, mysql.
Strong background in PhD level education from Stanford University.

Work Experience:
0 years working with business intelligence, graphql, php, css, mysql, vue.js, power bi, git.
Developed solutions using business intelligence, graphql, php, css.
Collaborated on projects involving php, css, mysql, vue.js.

Projects:
- Built pipeline using business intelligence, graphql, php
- Developed Web Developer solution using graphql, php, css
- Implemented automation using business intelligence, graphql

Certifications:
- Certified in Business Intelligence — 2022
- Graphql Professional Certificate — 2023",17
1066,Amanda Anderson,Web Developer,6,PhD,UC Berkeley,"html, git, php, kubernetes, sass, docker, statistics, pandas, webpack, jquery, react, restful api, nodejs, javascript","Name: Amanda Anderson
Experience: 6 years
Education: PhD in Computer Science from UC Berkeley
Skills: html, git, php, kubernetes, sass, docker, statistics, pandas, webpack, jquery, react, restful api, nodejs, javascript

Professional Summary:
Experienced Web Developer with 6 years of industry experience.
Proficient in html, git, php, kubernetes, sass.
Strong background in PhD level education from UC Berkeley.

Work Experience:
6 years working with html, git, php, kubernetes, sass, docker, statistics, pandas.
Developed solutions using html, git, php, kubernetes.
Collaborated on projects involving php, kubernetes, sass, docker.

Projects:
- Built pipeline using html, git, php
- Developed Web Developer solution using git, php, kubernetes
- Implemented automation using html, git

Certifications:
- Certified in Html — 2022
- Git Professional Certificate — 2023",14
1067,Michael Taylor,Web Developer,12,Bachelor,ETH Zurich,"html, git, graphql, mysql, vue.js, aws, statistics, restful api, agile, php, webpack, jquery, mongodb, typescript, ci/cd, css, javascript, looker, sass, docker, bootstrap, responsive design, react, nodejs","Name: Michael Taylor
Experience: 12 years
Education: Bachelor in Computer Science from ETH Zurich
Skills: html, git, graphql, mysql, vue.js, aws, statistics, restful api, agile, php, webpack, jquery, mongodb, typescript, ci/cd, css, javascript, looker, sass, docker, bootstrap, responsive design, react, nodejs

Professional Summary:
Experienced Web Developer with 12 years of industry experience.
Proficient in html, git, graphql, mysql, vue.js.
Strong background in Bachelor level education from ETH Zurich.

Work Experience:
12 years working with html, git, graphql, mysql, vue.js, aws, statistics, restful api.
Developed solutions using html, git, graphql, mysql.
Collaborated on projects involving graphql, mysql, vue.js, aws.

Projects:
- Built pipeline using html, git, graphql
- Developed Web Developer solution using git, graphql, mysql
- Implemented automation using html, git

Certifications:
- Certified in Html — 2022
- Git Professional Certificate — 2023",24
1068,Priya Thomas,Web Developer,7,Diploma,Georgia Tech,"html, helm, graphql, mysql, fastapi, sass, docker, webpack, jquery, responsive design, linux, react, restful api, nodejs, javascript","Name: Priya Thomas
Experience: 7 years
Education: Diploma in Computer Science from Georgia Tech
Skills: html, helm, graphql, mysql, fastapi, sass, docker, webpack, jquery, responsive design, linux, react, restful api, nodejs, javascript

Professional Summary:
Experienced Web Developer with 7 years of industry experience.
Proficient in html, helm, graphql, mysql, fastapi.
Strong background in Diploma level education from Georgia Tech.

Work Experience:
7 years working with html, helm, graphql, mysql, fastapi, sass, docker, webpack.
Developed solutions using html, helm, graphql, mysql.
Collaborated on projects involving graphql, mysql, fastapi, sass.

Projects:
- Built pipeline using html, helm, graphql
- Developed Web Developer solution using helm, graphql, mysql
- Implemented automation using html, helm

Certifications:
- Certified in Html — 2022
- Helm Professional Certificate — 2023",15
1069,Amanda Williams,Web Developer,12,Master,University of Cambridge,"html, spark, git, graphql, php, css, mysql, vue.js, docker, pandas, bootstrap, python, jquery, mongodb, react, restful api, nodejs, javascript","Name: Amanda Williams
Experience: 12 years
Education: Master in Computer Science from University of Cambridge
Skills: html, spark, git, graphql, php, css, mysql, vue.js, docker, pandas, bootstrap, python, jquery, mongodb, react, restful api, nodejs, javascript

Professional Summary:
Experienced Web Developer with 12 years of industry experience.
Proficient in html, spark, git, graphql, php.
Strong background in Master level education from University of Cambridge.

Work Experience:
12 years working with html, spark, git, graphql, php, css, mysql, vue.js.
Developed solutions using html, spark, git, graphql.
Collaborated on projects involving git, graphql, php, css.

Projects:
- Built pipeline using html, spark, git
- Developed Web Developer solution using spark, git, graphql
- Implemented automation using html, spark

Certifications:
- Certified in Html — 2022
- Spark Professional Certificate — 2023",18
1070,Rahul Jones,Web Developer,2,Bachelor,University of Cambridge,"html, graphql, vue.js, agile, php, azure, webpack, jquery, typescript, mongodb, javascript, machine learning, ansible, sass, docker, bootstrap, responsive design, react, nodejs","Name: Rahul Jones
Experience: 2 years
Education: Bachelor in Computer Science from University of Cambridge
Skills: html, graphql, vue.js, agile, php, azure, webpack, jquery, typescript, mongodb, javascript, machine learning, ansible, sass, docker, bootstrap, responsive design, react, nodejs

Professional Summary:
Experienced Web Developer with 2 years of industry experience.
Proficient in html, graphql, vue.js, agile, php.
Strong background in Bachelor level education from University of Cambridge.

Work Experience:
2 years working with html, graphql, vue.js, agile, php, azure, webpack, jquery.
Developed solutions using html, graphql, vue.js, agile.
Collaborated on projects involving vue.js, agile, php, azure.

Projects:
- Built pipeline using html, graphql, vue.js
- Developed Web Developer solution using graphql, vue.js, agile
- Implemented automation using html, graphql

Certifications:
- Certified in Html — 2022
- Graphql Professional Certificate — 2023",19
1071,Syed Zhang,Web Developer,1,Bachelor,UC Berkeley,"html, git, graphql, mysql, restful api, dashboard, php, mlops, webpack, jquery, mongodb, python, javascript, fastapi, sass, bootstrap, responsive design, react, nodejs","Name: Syed Zhang
Experience: 1 years
Education: Bachelor in Computer Science from UC Berkeley
Skills: html, git, graphql, mysql, restful api, dashboard, php, mlops, webpack, jquery, mongodb, python, javascript, fastapi, sass, bootstrap, responsive design, react, nodejs

Professional Summary:
Experienced Web Developer with 1 years of industry experience.
Proficient in html, git, graphql, mysql, restful api.
Strong background in Bachelor level education from UC Berkeley.

Work Experience:
1 years working with html, git, graphql, mysql, restful api, dashboard, php, mlops.
Developed solutions using html, git, graphql, mysql.
Collaborated on projects involving graphql, mysql, restful api, dashboard.

Projects:
- Built pipeline using html, git, graphql
- Developed Web Developer solution using git, graphql, mysql
- Implemented automation using html, git

Certifications:
- Certified in Html — 2022
- Git Professional Certificate — 2023",19
1072,Maria Anderson,Web Developer,8,Bachelor,NUS Singapore,"html, git, graphql, mysql, google analytics, restful api, agile, php, typescript, webpack, css, data cleaning, javascript, jenkins, prometheus, sass, docker, bootstrap, react","Name: Maria Anderson
Experience: 8 years
Education: Bachelor in Computer Science from NUS Singapore
Skills: html, git, graphql, mysql, google analytics, restful api, agile, php, typescript, webpack, css, data cleaning, javascript, jenkins, prometheus, sass, docker, bootstrap, react

Professional Summary:
Experienced Web Developer with 8 years of industry experience.
Proficient in html, git, graphql, mysql, google analytics.
Strong background in Bachelor level education from NUS Singapore.

Work Experience:
8 years working with html, git, graphql, mysql, google analytics, restful api, agile, php.
Developed solutions using html, git, graphql, mysql.
Collaborated on projects involving graphql, mysql, google analytics, restful api.

Projects:
- Built pipeline using html, git, graphql
- Developed Web Developer solution using git, graphql, mysql
- Implemented automation using html, git

Certifications:
- Certified in Html — 2022
- Git Professional Certificate — 2023",19
1073,David Williams,Web Developer,11,Diploma,MIT,"data visualization, agile, css, graphql, git, mysql, vue.js, dashboard, sass, docker, excel, scikit-learn, webpack, typescript, mongodb, nodejs","Name: David Williams
Experience: 11 years
Education: Diploma in Computer Science from MIT
Skills: data visualization, agile, css, graphql, git, mysql, vue.js, dashboard, sass, docker, excel, scikit-learn, webpack, typescript, mongodb, nodejs

Professional Summary:
Experienced Web Developer with 11 years of industry experience.
Proficient in data visualization, agile, css, graphql, git.
Strong background in Diploma level education from MIT.

Work Experience:
11 years working with data visualization, agile, css, graphql, git, mysql, vue.js, dashboard.
Developed solutions using data visualization, agile, css, graphql.
Collaborated on projects involving css, graphql, git, mysql.

Projects:
- Built pipeline using data visualization, agile, css
- Developed Web Developer solution using agile, css, graphql
- Implemented automation using data visualization, agile

Certifications:
- Certified in Data Visualization — 2022
- Agile Professional Certificate — 2023",16
1074,Rahul Wilson,Web Developer,1,PhD,NUS Singapore,"spark, agile, php, git, css, mysql, vue.js, ci/cd, tableau, bootstrap, python, typescript, jquery, mongodb, responsive design, react, restful api, nodejs","Name: Rahul Wilson
Experience: 1 years
Education: PhD in Computer Science from NUS Singapore
Skills: spark, agile, php, git, css, mysql, vue.js, ci/cd, tableau, bootstrap, python, typescript, jquery, mongodb, responsive design, react, restful api, nodejs

Professional Summary:
Experienced Web Developer with 1 years of industry experience.
Proficient in spark, agile, php, git, css.
Strong background in PhD level education from NUS Singapore.

Work Experience:
1 years working with spark, agile, php, git, css, mysql, vue.js, ci/cd.
Developed solutions using spark, agile, php, git.
Collaborated on projects involving php, git, css, mysql.

Projects:
- Built pipeline using spark, agile, php
- Developed Web Developer solution using agile, php, git
- Implemented automation using spark, agile

Certifications:
- Certified in Spark — 2022
- Agile Professional Certificate — 2023",18
1075,Rahul Taylor,Web Developer,4,Diploma,Carnegie Mellon University,"html, graphql, mysql, vue.js, restful api, agile, php, webpack, jquery, mongodb, typescript, ci/cd, css, r programming, javascript, kubernetes, sass, docker, bootstrap, model evaluation, responsive design, react, nodejs","Name: Rahul Taylor
Experience: 4 years
Education: Diploma in Computer Science from Carnegie Mellon University
Skills: html, graphql, mysql, vue.js, restful api, agile, php, webpack, jquery, mongodb, typescript, ci/cd, css, r programming, javascript, kubernetes, sass, docker, bootstrap, model evaluation, responsive design, react, nodejs

Professional Summary:
Experienced Web Developer with 4 years of industry experience.
Proficient in html, graphql, mysql, vue.js, restful api.
Strong background in Diploma level education from Carnegie Mellon University.

Work Experience:
4 years working with html, graphql, mysql, vue.js, restful api, agile, php, webpack.
Developed solutions using html, graphql, mysql, vue.js.
Collaborated on projects involving mysql, vue.js, restful api, agile.

Projects:
- Built pipeline using html, graphql, mysql
- Developed Web Developer solution using graphql, mysql, vue.js
- Implemented automation using html, graphql

Certifications:
- Certified in Html — 2022
- Graphql Professional Certificate — 2023",23
1076,Michael Davis,Web Developer,12,PhD,IIT Delhi,"agile, php, css, git, mysql, sass, docker, numpy, pandas, webpack, typescript, responsive design, jquery, react, restful api, linux, nodejs, javascript","Name: Michael Davis
Experience: 12 years
Education: PhD in Computer Science from IIT Delhi
Skills: agile, php, css, git, mysql, sass, docker, numpy, pandas, webpack, typescript, responsive design, jquery, react, restful api, linux, nodejs, javascript

Professional Summary:
Experienced Web Developer with 12 years of industry experience.
Proficient in agile, php, css, git, mysql.
Strong background in PhD level education from IIT Delhi.

Work Experience:
12 years working with agile, php, css, git, mysql, sass, docker, numpy.
Developed solutions using agile, php, css, git.
Collaborated on projects involving css, git, mysql, sass.

Projects:
- Built pipeline using agile, php, css
- Developed Web Developer solution using php, css, git
- Implemented automation using agile, php

Certifications:
- Certified in Agile — 2022
- Php Professional Certificate — 2023",18
1077,Jessica Rodriguez,Web Developer,8,Diploma,Columbia University,"git, mysql, vue.js, pivot tables, agile, php, webpack, typescript, mongodb, jquery, nlp, css, python, sql, javascript, sass, bootstrap, responsive design, react, nodejs","Name: Jessica Rodriguez
Experience: 8 years
Education: Diploma in Computer Science from Columbia University
Skills: git, mysql, vue.js, pivot tables, agile, php, webpack, typescript, mongodb, jquery, nlp, css, python, sql, javascript, sass, bootstrap, responsive design, react, nodejs

Professional Summary:
Experienced Web Developer with 8 years of industry experience.
Proficient in git, mysql, vue.js, pivot tables, agile.
Strong background in Diploma level education from Columbia University.

Work Experience:
8 years working with git, mysql, vue.js, pivot tables, agile, php, webpack, typescript.
Developed solutions using git, mysql, vue.js, pivot tables.
Collaborated on projects involving vue.js, pivot tables, agile, php.

Projects:
- Built pipeline using git, mysql, vue.js
- Developed Web Developer solution using mysql, vue.js, pivot tables
- Implemented automation using git, mysql

Certifications:
- Certified in Git — 2022
- Mysql Professional Certificate — 2023",20
